代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
2527,宏璟,28.55,▲0.10,+0.35%,-0.87%,1.23%,28.9,28.9,28.55,28.45,155,0.044
2453,凌群,28.5,▲0.20,+0.71%,-0.70%,1.24%,28.4,28.75,28.4,28.3,44,0.013
3231,緯創,28.5,▲0.10,+0.35%,-0.35%,0.70%,28.5,28.6,28.4,28.4,6599,1.881
3704,合勤控,28.5,▲0.20,+0.71%,-1.72%,2.83%,29.25,29.3,28.5,28.3,1347,0.384
5880,合庫金,28.5,▲0.30,+1.06%,0.71%,0.89%,28.3,28.55,28.3,28.2,9314,2.654
6129,普誠,28.5,▲0.20,+0.71%,-2.56%,3.53%,28.9,29.5,28.5,28.3,1117,0.318
3272,東碩,28.45,▲0.45,+1.61%,-4.37%,3.21%,28.1,29.0,28.1,28.0,41,0.012
3498,陽程,28.45,▲0.05,+0.18%,-0.87%,2.99%,29.25,29.25,28.4,28.4,24,0.007
4121,優盛,28.45,▼-2.05,-6.72%,-0.87%,6.72%,30.1,30.5,28.45,30.5,21158,6.019
8477,創業家,28.45,▲0.65,+2.34%,1.97%,3.42%,27.8,28.45,27.5,27.8,7,0.002
8032,光菱,28.4,▲0.25,+0.89%,1.61%,1.42%,28.7,28.7,28.3,28.15,13,0.004
1609,大亞,28.35,▼-0.70,-2.41%,-0.35%,4.13%,29.4,29.4,28.2,29.05,24442,6.929
4168,醣聯,28.35,▼-0.15,-0.53%,-1.73%,1.58%,28.6,28.75,28.3,28.5,346,0.098
3073,天方能源,28.2,▲0.10,+0.36%,-0.70%,3.20%,28.5,28.5,27.6,28.1,4,0.001
00735,國泰臺韓科技,28.05,▲0.55,+2.00%,-0.67%,1.27%,27.7,28.05,27.7,27.5,105,0.029
2471,資通,28.0,▲0.65,+2.38%,1.63%,2.19%,27.6,28.2,27.6,27.35,214,0.06
2633,台灣高鐵,28.0,▼-0.05,-0.18%,-0.71%,0.71%,28.0,28.15,27.95,28.05,4394,1.23
2206,三陽工業,27.9,▲0.25,+0.90%,0.54%,1.45%,27.5,27.9,27.5,27.65,332,0.093
6496,科懋,27.9,▼-0.25,-0.89%,-2.79%,1.60%,28.25,28.25,27.8,28.15,17,0.005
2610,華航,27.85,▲0.45,+1.64%,-4.95%,2.92%,27.6,28.4,27.6,27.4,107140,29.838
3055,蔚華科,27.85,▲0.20,+0.72%,-2.79%,1.08%,27.7,28.0,27.7,27.65,61,0.017
4930,燦星網,27.85,▲0.95,+3.53%,-0.71%,6.69%,26.9,28.7,26.9,26.9,235,0.065
2892,第一金,27.8,▲0.20,+0.72%,0.72%,1.45%,27.6,27.95,27.55,27.6,9939,2.763
8076,伍豐,27.8,▼-0.25,-0.89%,-2.11%,1.96%,28.1,28.35,27.8,28.05,298,0.083
00851,台新全球AI,27.76,▲0.66,+2.44%,2.13%,1.25%,27.5,27.76,27.42,27.1,203,0.056
3206,志豐,27.75,▲0.05,+0.18%,-0.36%,1.08%,28.0,28.0,27.7,27.7,27,0.007
3490,單井,27.75,▼-0.55,-1.94%,-0.89%,3.71%,28.65,28.8,27.75,28.3,217,0.06
3706,神達,27.75,▼-0.05,-0.18%,-0.72%,1.08%,28.0,28.05,27.75,27.8,2976,0.826
4950,牧東,27.75,▼-0.05,-0.18%,0.36%,2.34%,27.95,28.2,27.55,27.8,88,0.024
00858,永豐美國500大,27.68,▲0.48,+1.76%,1.47%,0.37%,27.58,27.68,27.58,27.2,124,0.034
00640L,富邦日本正2,27.65,▲0.70,+2.60%,3.91%,2.26%,27.27,27.71,27.1,26.95,462,0.128
6419,京晨科,27.65,▼-1.05,-3.66%,2.41%,7.14%,29.4,29.4,27.35,28.7,15,0.004
2353,宏碁,27.6,▼-0.10,-0.36%,1.85%,1.44%,27.9,27.95,27.55,27.7,10684,2.949
2462,良得電,27.6,▼-0.05,-0.18%,-3.33%,4.16%,28.0,28.65,27.5,27.65,1015,0.28
3663,鑫科,27.55,▲0.10,+0.36%,-4.01%,1.28%,27.7,27.8,27.45,27.45,64,0.018
6165,浪凡,27.55,▲0.10,+0.36%,-3.50%,2.73%,27.8,27.95,27.2,27.45,200,0.055
00660,元大歐洲50,27.52,▲0.38,+1.40%,0.62%,1.22%,27.19,27.52,27.19,27.14,22,0.006
1603,華電,27.5,▼-0.95,-3.34%,-3.17%,6.68%,28.65,29.4,27.5,28.45,542,0.149
4153,鈺緯,27.5,▲1.00,+3.77%,6.18%,6.79%,27.0,28.8,27.0,26.5,574,0.158
8409,商之器,27.5,▲1.60,+6.18%,-6.46%,3.28%,26.85,27.7,26.85,25.9,497,0.137
1258,其祥-KY,27.45,▼-1.70,-5.83%,4.77%,7.72%,28.85,29.7,27.45,29.15,753,0.207
5340,建榮,27.45,▲0.05,+0.18%,-3.68%,1.28%,27.15,27.5,27.15,27.4,31,0.009
00737,國泰AI+Robo,27.43,▲0.41,+1.52%,-0.25%,0.85%,27.32,27.52,27.29,27.02,312,0.086
4114,健喬,27.4,▼-0.60,-2.14%,0.37%,3.75%,28.45,28.45,27.4,28.0,1557,0.427
4527,方土霖,27.4,▼-0.05,-0.18%,0.00%,0.36%,27.5,27.5,27.4,27.45,55,0.015
8455,大拓-KY,27.3,▲0.90,+3.41%,6.02%,2.27%,26.7,27.3,26.7,26.4,10,0.003
910322,康師傅-DR,27.3,▲0.05,+0.18%,2.06%,0.18%,27.25,27.3,27.25,27.25,2,0.001
00693U,街口S&P黃豆,27.29,▲0.03,+0.11%,0.96%,0.62%,27.13,27.29,27.12,27.26,159,0.043
2344,華邦電,27.25,▲0.20,+0.74%,0.93%,2.77%,27.6,27.9,27.15,27.05,24516,6.681
6625,必應,27.25,▲0.05,+0.18%,-2.33%,1.47%,26.9,27.3,26.9,27.2,11,0.003
1514,亞力,27.2,▼-0.10,-0.37%,-3.55%,1.65%,27.65,27.65,27.2,27.3,1203,0.327
1434,福懋,27.15,▲0.15,+0.56%,-1.45%,0.56%,27.1,27.15,27.0,27.0,1132,0.307
1733,五鼎,27.15,▲0.05,+0.18%,0.00%,2.40%,27.3,27.75,27.1,27.1,618,0.168
4523,永彰,27.05,▲0.30,+1.12%,1.50%,1.50%,26.75,27.05,26.65,26.75,8,0.002
6118,建達,27.05,▲0.75,+2.85%,-0.92%,7.03%,27.3,28.9,27.05,26.3,4353,1.177
1437,勤益控,27.0,▲0.15,+0.56%,-3.23%,0.93%,27.0,27.2,26.95,26.85,155,0.042
3164,景岳,27.0,▼-0.30,-1.10%,1.50%,2.38%,27.45,27.45,26.8,27.3,191,0.052
4161,聿新科,27.0,▲0.60,+2.27%,-2.35%,5.11%,27.35,27.35,26.0,26.4,255,0.069
4911,德英,27.0,▼-0.45,-1.64%,-3.40%,1.82%,27.5,27.5,27.0,27.45,4,0.001
5902,德記,27.0,▼-0.15,-0.55%,-0.37%,0.92%,27.15,27.15,26.9,27.15,47,0.013
3303,岱稜,26.95,▲0.30,+1.13%,1.51%,1.69%,26.7,27.15,26.7,26.65,98,0.026
4130,健亞,26.9,▲0.10,+0.37%,-7.08%,2.43%,27.1,27.35,26.7,26.8,1008,0.271
4144,康聯-KY,26.9,--,--,0.19%,0.00%,26.9,26.9,26.9,26.9,0,0.0
4542,科嶠,26.9,▼-0.10,-0.37%,0.75%,1.48%,26.7,26.9,26.5,27.0,8,0.002
3207,耀勝,26.8,▲0.90,+3.47%,6.14%,5.41%,26.0,27.4,26.0,25.9,1871,0.501
2939,凱羿-KY,26.75,▼-0.25,-0.93%,-1.83%,4.44%,26.85,27.9,26.7,27.0,110,0.029
3703,欣陸,26.7,▼-0.35,-1.29%,-2.02%,1.85%,27.05,27.2,26.7,27.05,818,0.218
4561,健椿,26.7,▲0.15,+0.56%,-2.02%,0.56%,26.55,26.7,26.55,26.55,10,0.003
5230,雷笛克光學,26.7,--,--,-1.11%,1.69%,26.8,26.85,26.4,26.7,47,0.013
020009,群益A50綠碳N,26.67,--,--,-3.75%,0.00%,26.67,26.67,26.67,26.67,0,0.0
2062,橋椿,26.6,▲0.15,+0.57%,-0.19%,0.57%,26.5,26.65,26.5,26.45,172,0.046
2641,正德,26.6,▲1.20,+4.72%,1.72%,6.10%,26.0,27.3,25.75,25.4,9293,2.472
3685,元創精密,26.6,▲0.30,+1.14%,-4.83%,4.18%,26.3,27.15,26.05,26.3,57,0.015
4807,日成-KY,26.6,▼-0.25,-0.93%,-1.48%,0.56%,26.75,26.75,26.6,26.85,5,0.001
1219,福壽,26.55,▼-0.45,-1.67%,1.53%,5.74%,27.5,27.85,26.3,27.0,51006,13.542
3041,揚智,26.55,▲0.10,+0.38%,-1.67%,3.59%,26.95,27.3,26.35,26.45,1510,0.401
8905,裕國,26.55,▼-0.90,-3.28%,-0.56%,6.92%,27.95,28.1,26.2,27.45,2556,0.679
1516,川飛,26.4,▲1.20,+4.76%,1.54%,3.77%,25.5,26.45,25.5,25.2,716,0.189
00876,元大未來關鍵科技,26.35,▲0.45,+1.74%,1.89%,0.39%,26.25,26.35,26.25,25.9,384,0.101
3363,上詮,26.35,▲0.35,+1.35%,-2.23%,2.12%,26.45,26.8,26.25,26.0,210,0.055
4916,事欣科,26.3,▲0.50,+1.94%,0.77%,2.33%,26.15,26.65,26.05,25.8,249,0.065
9905,大華,26.25,▼-0.05,-0.19%,-0.76%,0.57%,26.3,26.4,26.25,26.3,63,0.017
0055,元大MSCI金融,26.24,▲0.34,+1.31%,0.19%,1.04%,25.97,26.24,25.97,25.9,577,0.151
00701,國泰股利精選30,26.24,▲0.26,+1.00%,0.27%,0.58%,26.15,26.25,26.1,25.98,2021,0.53
3646,艾恩特,26.2,▼-0.40,-1.50%,-0.95%,3.01%,26.7,26.8,26.0,26.6,190,0.05
6186,新潤,26.2,▲0.10,+0.38%,-1.32%,0.77%,26.15,26.3,26.1,26.1,76,0.02
1470,大統新創,26.15,▲2.35,+9.87%,-13.98%,7.77%,24.45,26.15,24.3,23.8,236,0.062
1709,和益,26.15,▼-0.10,-0.38%,-1.51%,2.86%,26.65,26.75,26.0,26.25,2558,0.669
1787,福盈科,26.15,--,--,0.19%,0.00%,26.15,26.15,26.15,26.15,0,0.0
2885,元大金,26.15,▲0.15,+0.58%,-0.38%,0.96%,26.15,26.3,26.05,26.0,11898,3.111
1569,濱川,26.1,▲0.05,+0.19%,3.78%,2.11%,26.3,26.6,26.05,26.05,290,0.076
2236,百達-KY,26.1,▼-0.25,-0.95%,0.58%,2.47%,26.3,26.7,26.05,26.35,42,0.011
2726,雅茗-KY,26.1,▲0.15,+0.58%,1.16%,1.54%,26.4,26.4,26.0,25.95,15,0.004
4141,龍燈-KY,26.1,--,--,0.19%,0.00%,26.1,26.1,26.1,26.1,0,0.0
1312,國喬,26.05,▲0.25,+0.97%,0.39%,1.74%,26.1,26.35,25.9,25.8,4811,1.253
5410,國眾,26.05,▲0.35,+1.36%,1.56%,2.14%,25.55,26.05,25.5,25.7,229,0.06
1236,宏亞,26.0,▲0.75,+2.97%,0.19%,4.36%,25.3,26.35,25.25,25.25,424,0.11
2488,漢平,26.0,▲0.05,+0.19%,0.39%,0.58%,26.0,26.15,26.0,25.95,23,0.006
2740,天蔥,26.0,--,--,1.56%,0.00%,26.0,26.0,26.0,26.0,0,0.0
00830,國泰費城半導體,25.9,▲0.66,+2.61%,1.89%,0.75%,25.9,25.97,25.78,25.24,8515,2.205
5455,昇益,25.9,▲0.90,+3.60%,-7.50%,0.60%,25.75,25.9,25.75,25.0,10,0.003
6141,柏承,25.9,▲0.10,+0.39%,-2.63%,2.13%,25.6,26.15,25.6,25.8,36,0.009
3114,好德,25.85,▲0.25,+0.98%,0.39%,0.98%,25.8,26.0,25.75,25.6,30,0.008
5525,順天,25.75,▲0.10,+0.39%,-2.09%,2.73%,25.3,26.0,25.3,25.65,24,0.006
2923,鼎固-KY,25.7,▲0.55,+2.19%,4.05%,4.57%,24.8,25.85,24.7,25.15,69,0.018
5490,同亨,25.7,--,--,-1.15%,0.97%,25.8,25.9,25.65,25.7,17,0.004
3597,映興,25.6,▼-0.10,-0.39%,-1.16%,1.95%,25.8,26.1,25.6,25.7,29,0.007
4741,泓瀚,25.6,▲0.15,+0.59%,0.79%,3.14%,25.9,25.9,25.1,25.45,4,0.001
8049,晶采,25.45,▲0.45,+1.80%,0.99%,1.20%,25.3,25.5,25.2,25.0,160,0.041
2356,英業達,25.4,▲0.55,+2.21%,2.42%,2.01%,24.9,25.4,24.9,24.85,6224,1.581
5349,先豐,25.4,--,--,-4.69%,0.00%,25.4,25.4,25.4,25.4,0,0.0
6124,業強,25.4,▲0.35,+1.40%,-2.68%,2.00%,24.95,25.4,24.9,25.05,11,0.003
9955,佳龍,25.4,▲0.40,+1.60%,-3.05%,2.60%,25.3,25.85,25.2,25.0,1319,0.335
00645,富邦日本,25.35,▲0.20,+0.80%,1.40%,2.03%,25.23,25.74,25.23,25.15,279,0.071
4160,創源,25.35,▲0.15,+0.60%,0.20%,1.79%,25.1,25.55,25.1,25.2,6,0.002
5523,豐謙,25.35,▼-0.05,-0.20%,6.07%,3.35%,25.05,25.35,24.5,25.4,95,0.024
00635U,元大S&P黃金,25.3,▲0.44,+1.77%,-0.43%,0.68%,25.13,25.3,25.13,24.86,1189,0.301
2534,宏盛,25.3,▲0.30,+1.20%,2.02%,1.40%,24.95,25.3,24.95,25.0,886,0.224
9960,邁達康,25.3,▲0.05,+0.20%,0.60%,1.39%,25.65,25.65,25.3,25.25,6,0.002
8932,宏大,25.2,▲0.95,+3.92%,-1.75%,3.30%,24.4,25.2,24.4,24.25,46,0.012
4426,利勤,25.1,▲1.05,+4.37%,5.68%,4.99%,24.35,25.55,24.35,24.05,810,0.203
6266,泰詠,25.1,▲2.05,+8.89%,8.66%,6.94%,23.75,25.35,23.75,23.05,7407,1.859
5468,凱鈺,25.05,▲0.80,+3.30%,-8.07%,6.39%,24.3,25.85,24.3,24.25,257,0.064
6405,悅城,25.05,▼-0.20,-0.79%,-2.91%,1.58%,25.3,25.35,24.95,25.25,81,0.02
2064,晉椿,25.0,▼-0.15,-0.60%,-5.12%,3.18%,25.8,25.8,25.0,25.15,350,0.088
006207,FH滬深,24.95,▲0.63,+2.59%,0.56%,2.92%,24.61,25.02,24.31,24.32,627,0.156
6270,倍微,24.9,▲0.30,+1.22%,-0.20%,1.83%,25.15,25.3,24.85,24.6,173,0.043
2477,美隆電,24.8,▲0.25,+1.02%,1.02%,1.63%,24.6,25.0,24.6,24.55,179,0.044
6733,博晟生醫,24.8,▲0.45,+1.85%,-1.20%,2.87%,24.5,25.2,24.5,24.35,35,0.009
3581,博磊,24.75,▲0.25,+1.02%,0.41%,1.22%,24.5,24.75,24.45,24.5,17,0.004
2901,欣欣,24.7,▼-0.05,-0.20%,0.41%,0.61%,24.75,24.85,24.7,24.75,29,0.007
5102,富強,24.65,--,--,0.00%,0.20%,24.7,24.7,24.65,24.65,25,0.006
1789,神隆,24.5,▼-0.05,-0.20%,-4.30%,2.24%,24.6,25.0,24.45,24.55,1477,0.362
00728,第一金工業30,24.47,▲0.32,+1.33%,-0.45%,0.95%,24.43,24.61,24.38,24.15,328,0.08
4907,富宇,24.4,--,--,0.00%,0.82%,24.4,24.4,24.2,24.4,10,0.002
3564,其陽,24.35,▲0.40,+1.67%,-2.60%,3.13%,24.7,24.7,23.95,23.95,31,0.008
1701,中化,24.3,▼-0.45,-1.82%,-7.95%,3.43%,24.7,25.1,24.25,24.75,4204,1.022
6558,興能高,24.3,--,--,-7.43%,3.09%,24.45,25.0,24.25,24.3,82,0.02
2916,滿心,24.25,▲0.15,+0.62%,-1.02%,1.04%,24.3,24.3,24.05,24.1,15,0.004
4111,濟生,24.25,▼-0.05,-0.21%,-3.00%,1.65%,24.5,24.5,24.1,24.3,144,0.035
6199,天品,24.25,▼-0.40,-1.62%,6.36%,10.55%,22.2,24.8,22.2,24.65,154,0.037
2359,所羅門,24.15,▲0.80,+3.43%,1.68%,2.78%,23.7,24.35,23.7,23.35,1834,0.443
4541,晟田,24.15,▼-0.05,-0.21%,-3.40%,1.24%,24.2,24.2,23.9,24.2,158,0.038
3071,協禧,24.1,▲0.25,+1.05%,-0.82%,2.31%,23.8,24.35,23.8,23.85,84,0.02
8043,蜜望實,24.05,▲0.10,+0.42%,0.42%,1.04%,24.15,24.25,24.0,23.95,15,0.004
4102,永日,24.0,▼-0.30,-1.23%,-4.00%,4.53%,24.3,24.9,23.8,24.3,2102,0.504
4430,耀億,24.0,▲0.15,+0.63%,1.91%,0.84%,23.9,24.1,23.9,23.85,25,0.006
00738U,元大道瓊白銀,23.92,▲0.35,+1.48%,-1.81%,0.93%,23.7,23.92,23.7,23.57,786,0.188
6461,益得,23.9,▼-2.10,-8.08%,4.82%,7.88%,25.7,25.8,23.75,26.0,10825,2.587
2024,志聯,23.8,--,--,-2.66%,1.47%,24.15,24.15,23.8,23.8,221,0.053
5356,協益,23.8,▲0.40,+1.71%,-1.24%,2.14%,23.3,23.8,23.3,23.4,95,0.023
1587,吉茂,23.75,▲0.30,+1.28%,-0.84%,2.56%,23.35,23.95,23.35,23.45,80,0.019
1725,元禎,23.75,▼-0.15,-0.63%,-3.85%,1.26%,23.6,23.9,23.6,23.9,51,0.012
2880,華南金,23.75,▲0.25,+1.06%,2.59%,1.49%,23.6,23.85,23.5,23.5,10187,2.419
3312,弘憶股,23.75,▲0.35,+1.50%,1.93%,1.28%,23.6,23.85,23.55,23.4,494,0.117
6215,和椿,23.75,▲0.05,+0.21%,-4.23%,2.53%,24.05,24.3,23.7,23.7,359,0.085
6240,松崗,23.75,▲2.15,+9.95%,18.16%,5.32%,22.6,23.75,22.6,21.6,208,0.049
8072,陞泰,23.75,▼-0.15,-0.63%,-0.63%,1.46%,23.7,24.05,23.7,23.9,5,0.001
9919,康那香,23.75,▼-0.95,-3.85%,-11.71%,5.67%,24.7,24.9,23.5,24.7,3186,0.757
6530,創威,23.7,▼-0.30,-1.25%,13.13%,6.04%,24.45,24.5,23.05,24.0,719,0.17
8089,康全電訊,23.65,▲0.05,+0.21%,-3.27%,1.06%,23.8,23.85,23.6,23.6,53,0.013
1452,宏益,23.6,▲0.15,+0.64%,-1.26%,0.85%,23.6,23.6,23.4,23.45,255,0.06
5703,亞都,23.6,--,--,-0.84%,0.64%,23.75,23.75,23.6,23.6,2,0.0
6649,台生材,23.6,▲0.10,+0.43%,-1.67%,2.77%,23.65,23.65,23.0,23.5,26,0.006
00743,國泰中國A150,23.56,▲0.38,+1.64%,0.64%,2.63%,23.01,23.61,23.0,23.18,113,0.027
4155,訊映,23.55,▼-0.20,-0.84%,-1.88%,2.74%,23.75,24.2,23.55,23.75,423,0.1
5213,亞昕,23.55,--,--,0.00%,1.70%,23.7,23.75,23.35,23.55,226,0.053
1713,國化,23.5,▲0.10,+0.43%,0.21%,0.64%,23.35,23.5,23.35,23.4,62,0.015
3306,鼎天,23.5,▲0.25,+1.08%,-3.89%,2.80%,23.5,24.05,23.4,23.25,84,0.02
6194,育富,23.5,▼-0.05,-0.21%,-0.84%,2.55%,23.55,23.6,23.0,23.55,77,0.018
2611,志信,23.4,▲0.10,+0.43%,-4.10%,5.79%,23.8,24.75,23.4,23.3,12518,2.929
2104,中橡,23.35,▲0.05,+0.21%,0.86%,1.93%,23.5,23.6,23.15,23.3,1635,0.382
4503,金雨,23.35,▲0.25,+1.08%,-4.89%,2.16%,23.45,23.75,23.25,23.1,82,0.019
6125,廣運,23.35,▲0.05,+0.21%,-2.10%,1.72%,23.55,23.7,23.3,23.3,460,0.107
1453,大將,23.25,▼-0.85,-3.53%,19.23%,11.62%,25.1,25.45,22.65,24.1,18847,4.382
3205,佰研,23.25,▼-0.10,-0.43%,0.00%,3.21%,23.4,23.8,23.05,23.35,27,0.006
4934,太極,23.25,--,--,-3.13%,3.66%,23.45,24.1,23.25,23.25,532,0.124
00707R,元大S&P日圓反1,23.24,▲0.06,+0.26%,1.62%,0.30%,23.31,23.31,23.24,23.18,17,0.004
2374,佳能,23.2,▼-0.15,-0.64%,-0.22%,2.57%,23.5,23.8,23.2,23.35,1128,0.262
00678,群益NBI生技,23.16,▼-0.09,-0.39%,-1.99%,0.47%,23.21,23.21,23.1,23.25,46,0.011
00739,元大MSCI A股,23.1,▲0.38,+1.67%,0.96%,2.68%,23.21,23.21,22.6,22.72,993,0.229
6288,聯嘉,23.1,▲0.60,+2.67%,-0.86%,2.00%,22.75,23.2,22.75,22.5,215,0.05
00742,新光內需收益,23.0,▲0.02,+0.09%,-0.13%,0.57%,23.0,23.1,22.97,22.98,124,0.029
3543,州巧,23.0,▲0.40,+1.77%,2.00%,1.99%,22.6,23.05,22.6,22.6,51,0.012
5519,隆大,23.0,▼-0.05,-0.22%,-1.08%,1.74%,23.3,23.3,22.9,23.05,627,0.144
6126,信音,23.0,▼-0.05,-0.22%,-2.13%,1.74%,23.35,23.4,23.0,23.05,231,0.053
8024,佑華,23.0,▼-0.05,-0.22%,-2.13%,2.82%,23.55,23.55,22.9,23.05,144,0.033
8234,新漢,23.0,▲0.20,+0.88%,-1.08%,1.32%,23.2,23.2,22.9,22.8,53,0.012
00714,群益道瓊美國地產,22.98,▲0.44,+1.95%,0.04%,1.38%,22.7,23.01,22.7,22.54,750,0.172
6155,鈞寶,22.95,▼-0.10,-0.43%,0.66%,1.30%,22.9,23.2,22.9,23.05,32,0.007
3531,先益,22.9,--,--,1.33%,0.00%,22.9,22.9,22.9,22.9,0,0.0
4550,長佳,22.9,--,--,0.88%,0.66%,22.8,22.9,22.75,22.9,17,0.004
3268,海德威,22.85,▲0.20,+0.88%,-0.65%,1.55%,23.2,23.2,22.85,22.65,29,0.007
1711,永光,22.8,▲0.25,+1.11%,-2.36%,3.10%,22.9,23.4,22.7,22.55,2977,0.679
2483,百容,22.8,▲0.20,+0.88%,3.64%,0.88%,22.6,22.8,22.6,22.6,53,0.012
6233,旺玖,22.75,▲0.65,+2.94%,2.02%,4.07%,22.5,23.4,22.5,22.1,500,0.114
2102,泰豐,22.7,▼-0.25,-1.09%,-0.66%,1.53%,22.8,22.95,22.6,22.95,830,0.188
8111,立碁,22.7,▲0.20,+0.89%,-1.73%,2.44%,22.8,23.15,22.6,22.5,376,0.085
00702,國泰標普低波高息,22.67,▲0.17,+0.76%,0.09%,0.27%,22.65,22.71,22.65,22.5,156,0.035
1442,名軒,22.65,▲0.15,+0.67%,-0.44%,1.56%,22.5,22.65,22.3,22.5,174,0.039
4943,康控-KY,22.65,▼-0.05,-0.22%,-5.82%,2.42%,22.7,23.15,22.6,22.7,154,0.035
3062,建漢,22.6,▲0.15,+0.67%,-1.09%,2.45%,22.95,23.15,22.6,22.45,1686,0.381
6661,威健生技,22.6,▲0.20,+0.89%,0.00%,2.90%,22.4,23.05,22.4,22.4,10,0.002
1201,味全,22.5,▼-0.40,-1.75%,0.00%,3.28%,23.2,23.2,22.45,22.9,1839,0.414
1539,巨庭,22.5,▲0.50,+2.27%,6.13%,4.09%,22.85,23.0,22.1,22.0,1497,0.337
4804,大略-KY,22.5,▲1.00,+4.65%,7.14%,8.60%,22.25,23.55,21.7,21.5,8486,1.909
6248,沛波,22.5,▼-0.10,-0.44%,0.67%,2.43%,22.6,22.9,22.35,22.6,81,0.018
6425,易發,22.5,▲1.00,+4.65%,10.84%,9.30%,21.7,23.5,21.5,21.5,213,0.048
1802,台玻,22.45,▲0.45,+2.05%,-1.32%,2.50%,22.4,22.8,22.25,22.0,3633,0.816
3294,英濟,22.45,▼-0.55,-2.39%,2.28%,8.04%,23.9,24.3,22.45,23.0,1751,0.393
00709,富邦歐洲,22.41,▲0.36,+1.63%,-0.22%,0.27%,22.35,22.41,22.35,22.05,102,0.023
2363,矽統,22.4,▼-0.05,-0.22%,1.59%,3.12%,22.9,23.05,22.35,22.45,3156,0.707
3594,磐儀,22.35,▲0.05,+0.22%,-3.25%,2.47%,22.65,22.9,22.35,22.3,135,0.03
5392,能率,22.35,▲0.25,+1.13%,-0.67%,1.36%,22.45,22.55,22.25,22.1,184,0.041
2406,國碩,22.3,▼-0.30,-1.33%,-6.69%,3.10%,22.95,23.0,22.3,22.6,3753,0.837
1439,中和,22.25,▼-0.65,-2.84%,-1.98%,1.53%,22.35,22.6,22.25,22.9,17,0.004
2107,厚生,22.25,▲0.05,+0.23%,-0.22%,0.68%,22.3,22.35,22.2,22.2,219,0.049
2324,仁寶,22.25,▲0.25,+1.14%,0.23%,1.82%,22.1,22.4,22.0,22.0,14068,3.13
3698,隆達,22.25,--,--,-2.20%,0.00%,22.25,22.25,22.25,22.25,0,0.0
6101,寬魚國際,22.2,▼-0.20,-0.89%,-1.99%,2.90%,22.15,22.2,21.55,22.4,10,0.002
2739,寒舍,22.15,▲0.20,+0.91%,0.68%,2.05%,21.8,22.15,21.7,21.95,44,0.01
2904,匯僑,22.15,▼-0.10,-0.45%,-0.23%,2.02%,21.95,22.4,21.95,22.25,21,0.005
3149,正達,22.15,▼-0.05,-0.23%,-2.42%,3.60%,22.2,22.85,22.05,22.2,255,0.056
00636,國泰中國A50,22.07,▼-0.01,-0.05%,2.18%,3.03%,21.96,22.19,21.52,22.08,1110,0.245
4303,信立,22.0,▲0.70,+3.29%,1.85%,3.05%,21.55,22.2,21.55,21.3,137,0.03
3236,千如,21.95,▲0.25,+1.15%,-3.30%,2.07%,21.9,22.3,21.85,21.7,51,0.011
2424,隴華,21.9,▼-0.10,-0.45%,0.92%,3.64%,22.7,22.7,21.9,22.0,5,0.001
2426,鼎元,21.9,▲0.35,+1.62%,-1.13%,1.39%,21.9,22.1,21.8,21.55,485,0.106
2908,特力,21.9,▲0.20,+0.92%,2.34%,1.38%,21.75,21.9,21.6,21.7,150,0.033
3234,光環,21.9,--,--,-2.45%,1.60%,22.0,22.25,21.9,21.9,100,0.022
6127,九豪,21.85,▲0.55,+2.58%,0.23%,2.11%,21.55,22.0,21.55,21.3,273,0.06
00866,新光ShillerCAPE,21.84,--,--,-0.32%,0.00%,21.84,21.84,21.84,21.84,0,0.0
4973,廣穎,21.75,--,--,-2.68%,2.53%,22.0,22.25,21.7,21.75,30,0.007
6134,萬旭,21.75,▲0.15,+0.69%,0.46%,3.47%,21.75,22.5,21.75,21.6,213,0.046
1220,台榮,21.7,▼-0.50,-2.25%,-3.98%,10.81%,22.9,24.0,21.6,22.2,20134,4.369
1608,華榮,21.7,▼-0.10,-0.46%,-0.91%,1.83%,21.95,22.1,21.7,21.8,1768,0.384
5225,東科-KY,21.7,▲0.25,+1.17%,-0.91%,3.96%,21.5,22.3,21.45,21.45,162,0.035
3576,聯合再生能源,21.5,--,--,-4.44%,1.86%,21.8,21.85,21.45,21.5,3526,0.758
8088,品安,21.5,▲0.20,+0.94%,-2.49%,1.88%,21.9,21.9,21.5,21.3,39,0.008
1517,利奇,21.45,▼-0.15,-0.69%,-5.51%,3.01%,22.0,22.05,21.4,21.6,400,0.086
2460,建通,21.45,▲0.25,+1.18%,-3.81%,2.36%,21.2,21.6,21.1,21.2,170,0.036
8923,時報,21.45,▼-0.20,-0.92%,-0.46%,0.00%,21.45,21.45,21.45,21.65,1,0.0
8936,國統,21.45,▲0.10,+0.47%,1.90%,3.04%,21.75,21.75,21.1,21.35,474,0.102
00683L,元大美元指數正2,21.4,▼-0.16,-0.74%,3.83%,0.74%,21.48,21.54,21.38,21.56,2080,0.445
1472,三洋實業,21.4,--,--,-2.73%,0.00%,21.4,21.4,21.4,21.4,0,0.0
2010,春源,21.4,▼-0.15,-0.70%,-6.55%,2.09%,21.85,21.85,21.4,21.55,1747,0.374
6114,久威,21.4,▲0.30,+1.42%,0.23%,2.61%,21.65,21.65,21.1,21.1,6,0.001
